game_pk,pitcher,game_date,strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5
823512,677960,2026-08-11 00:00:00,4.0,0.8507103522212287,0.7180043858018638,0.5615148505632305,0.4269010961363478
822774,677960,2026-08-16 00:00:00,4.0,0.8065525952319241,0.6561889513595547,0.4867145192696347,0.3342897769803233
824088,677976,2026-07-18 00:00:00,3.0,0.5022496069308224,0.3132175441761954,0.1622785892099647,0.0931324666698219
824247,677976,2026-07-23 00:00:00,3.0,0.5572739644805922,0.3665467250360503,0.2030889431138783,0.1145883329071573
823677,677976,2026-07-29 00:00:00,4.0,0.6022839441491421,0.4139989621100837,0.2433465855721227,0.1378288757225269
824084,677976,2026-08-04 00:00:00,1.0,0.6585964057873772,0.4740177942072262,0.2958679474111431,0.169780821857873
824078,677976,2026-08-09 00:00:00,4.0,0.5891868299416564,0.3990229756498301,0.229595508640399,0.1292774693187432
823990,677976,2026-08-15 00:00:00,6.0,0.7241318241453572,0.5495021287348527,0.3686173845192427,0.2216392257438387
824074,677976,2026-08-20 00:00:00,4.0,0.6376098259068238,0.45000679873609,0.2732684417411312,0.1549027629054245
824251,678022,2026-07-09 00:00:00,2.0,0.8152852069324151,0.6694321546615382,0.5038537738947039,0.3556531421390492
825056,678022,2026-07-21 00:00:00,4.0,0.657742791278032,0.4756286035919237,0.2997124849272797,0.1738612949628402
824977,678022,2026-07-27 00:00:00,4.0,0.7909887940566912,0.6392187822619732,0.4713865501326487,0.3220601857008921
824972,678022,2026-08-01 00:00:00,9.0,0.7851221289829269,0.6290597874416115,0.4571259319438677,0.3042489586550432
824727,678022,2026-08-07 00:00:00,3.0,0.8030946336172946,0.6536294843228263,0.4861226686608688,0.336241416951071
824967,678022,2026-08-12 00:00:00,2.0,0.7073240444880229,0.531716500005696,0.3529655792388242,0.211258351170677
824075,678022,2026-08-18 00:00:00,4.0,0.6451765171055371,0.460183228407524,0.2841309288518545,0.1627948337705004
823602,678394,2026-07-12 00:00:00,5.0,0.7749107151856263,0.6142916236207142,0.4389713666384505,0.2845196181773365
824732,678394,2026-07-22 00:00:00,5.0,0.6953246642463443,0.5173034176822984,0.3383865771704348,0.2001228037518677
823922,678394,2026-07-31 00:00:00,3.0,0.7012603858459849,0.5248719875181009,0.346451280284331,0.2065490749245293
824724,678394,2026-08-09 00:00:00,4.0,0.7415800076747825,0.5730064497074145,0.3952185868653024,0.2453612693155429
824725,678394,2026-08-17 00:00:00,3.0,0.7501893922829248,0.582991503776047,0.4050596132515638,0.2532801822716647
824168,678906,2026-07-19 00:00:00,3.0,0.7342133096855372,0.563603276321774,0.3850193730077587,0.2364448253305797
824573,678906,2026-07-24 00:00:00,1.0,0.6733869198031618,0.4938463723878974,0.3174192152670161,0.1863243947858544
824817,679883,2026-07-10 00:00:00,3.0,0.6270866054566216,0.4402756294326262,0.2660948684643445,0.1513909907969617
824085,679883,2026-07-21 00:00:00,7.0,0.541279417717118,0.351914292335773,0.1924880810729296,0.1093871115696042
824246,679883,2026-07-26 00:00:00,2.0,0.7112290502116042,0.5360646699389574,0.3570423794287078,0.2141736037613762
824326,679883,2026-08-01 00:00:00,2.0,0.6809571072247882,0.4997823846209726,0.3205392078797953,0.1867432961882546
823685,680570,2026-07-10 00:00:00,0.0,0.5731682476699532,0.3827129889041938,0.2162356395308736,0.1218464184958456
824008,680570,2026-07-18 00:00:00,3.0,0.5393664284947707,0.347929447334126,0.1877759527738979,0.1060371524237137
823196,680570,2026-07-24 00:00:00,3.0,0.4402433631364344,0.2564768052576446,0.1221781559179588,0.0727351739958874
824002,680570,2026-07-29 00:00:00,6.0,0.6105329014879065,0.4210246824965239,0.2479504744503463,0.1397003017657692
824805,680570,2026-08-04 00:00:00,6.0,0.7123583453391793,0.5356409065445212,0.3548653395409383,0.2111764060130705
823835,680570,2026-08-09 00:00:00,8.0,0.7194068064131155,0.5443533295615295,0.3639295136447098,0.2183834659658557
823993,680570,2026-08-14 00:00:00,5.0,0.8472719952523917,0.7121642857520588,0.5531525356187016,0.414198975592668
824153,680570,2026-08-20 00:00:00,6.0,0.8138858805088361,0.6652634730473285,0.4963208463484127,0.3439734955112751
822780,680573,2026-08-10 00:00:00,2.0,0.5276204936265707,0.3362069421443268,0.178570626865647,0.1011001840479688
824813,680694,2026-07-11 00:00:00,5.0,0.8708375443510123,0.7473563649282065,0.5984527577598238,0.4789909588658542
824732,680694,2026-07-22 00:00:00,4.0,0.8728999247350704,0.7502761075423683,0.6019937117609836,0.4839150106511552
824245,680694,2026-07-27 00:00:00,4.0,0.759376632496439,0.5947126074776898,0.4178294606645963,0.2648917658487508
824807,680694,2026-08-02 00:00:00,3.0,0.7782435415548961,0.6185495242584248,0.4436429334338032,0.2890247408436491
822864,680694,2026-08-08 00:00:00,4.0,0.7906774978590662,0.6357570881227275,0.4640471796707442,0.3107434049573091
822941,680694,2026-08-15 00:00:00,3.0,0.7398478930470112,0.5694094966366284,0.3899320319294751,0.2396066463991782
824802,680694,2026-08-20 00:00:00,5.0,0.7321903050470667,0.5603947346438469,0.3809329317866349,0.2324500506394674
824575,680732,2026-07-10 00:00:00,9.0,0.8137986576159819,0.6658089171049824,0.497731252522274,0.3464506823470483
822786,680732,2026-07-19 00:00:00,5.0,0.9276965052713472,0.8389762262122755,0.7242695050681263,0.6892325694804928
824571,680732,2026-07-25 00:00:00,10.0,0.8706306998617706,0.7467282072705563,0.5972300727994995,0.4765669188351891
824568,680732,2026-07-30 00:00:00,10.0,0.8895935070940303,0.7755613158332542,0.6348439616506302,0.5341647025135902
824728,680732,2026-08-05 00:00:00,4.0,0.8495499612985364,0.7152791333548381,0.5568156760270393,0.4188087528434004
824563,680732,2026-08-11 00:00:00,8.0,0.8610828207663562,0.732158066836228,0.578097572457043,0.4481865226293607
824236,680732,2026-08-16 00:00:00,2.0,0.8245008526049817,0.6799177820969377,0.5137554492141528,0.3643736634724721
823929,680736,2026-07-07 00:00:00,9.0,0.8327159817172642,0.6920423687107955,0.529147906851583,0.3841383303744926
823437,680736,2026-07-21 00:00:00,7.0,0.8279023498744917,0.6840254424954039,0.5179428988369094,0.368525899724278
823923,680736,2026-07-28 00:00:00,7.0,0.86752273879495,0.7421463840018899,0.5914145889949516,0.4681365707267853
824647,680736,2026-08-03 00:00:00,4.0,0.808900844559842,0.658658401340213,0.4887828411591572,0.3357025717586468
825050,680736,2026-08-09 00:00:00,3.0,0.7484719730333798,0.5799347752147709,0.4008528113700798,0.2487819234898419
823914,680736,2026-08-15 00:00:00,6.0,0.876975069605807,0.7569528537355994,0.6113476688126204,0.4990758051309862
824652,680744,2026-07-21 00:00:00,5.0,0.5818179645503291,0.3942918949665036,0.2280058624435339,0.1296969804812072
824975,680744,2026-07-31 00:00:00,2.0,0.5663204114865225,0.3780003637527623,0.2141829443110954,0.1216844645059494
823605,681035,2026-07-08 00:00:00,5.0,0.912437021063038,0.8141522011787559,0.6902839854467707,0.631679096566062
823440,681035,2026-07-16 00:00:00,7.0,0.8394261462276568,0.7025029817865268,0.543109394144121,0.4034457292643206
823761,681035,2026-07-22 00:00:00,6.0,0.8404434566916471,0.7038905062329627,0.5447520865235079,0.4055104859810744
823598,681035,2026-07-29 00:00:00,7.0,0.817892170224448,0.6728419880821276,0.5077203556159225,0.3600104471877851
824402,681035,2026-08-05 00:00:00,7.0,0.8024677120464144,0.6516211314341547,0.4824662095919222,0.3307378051645708
824887,681035,2026-08-10 00:00:00,6.0,0.8673921979975031,0.7429189169767215,0.5936402562902898,0.4732001627490379
823590,681035,2026-08-16 00:00:00,7.0,0.8729125664594339,0.7518362028693857,0.6059972809022972,0.4929093069072225
823271,681190,2026-07-30 00:00:00,1.0,0.5196900882650564,0.3292064035916818,0.1737514501993698,0.0988398157539558
825054,681190,2026-08-04 00:00:00,1.0,0.5652643086606554,0.3731914753893333,0.207316711061655,0.1162984923042139
823268,681190,2026-08-09 00:00:00,1.0,0.6706143752873789,0.4871541502054471,0.3077642707202352,0.177448252359529
824400,681190,2026-08-15 00:00:00,5.0,0.6035443979891992,0.4131148087074403,0.2407313155657193,0.1352334745186015
822710,681293,2026-07-08 00:00:00,2.0,0.6061425549920132,0.4171330744537566,0.2452452584076589,0.1384832595308663
824169,681293,2026-07-18 00:00:00,6.0,0.7837747668356636,0.6251949878451695,0.4504544620424489,0.2951733261316047
822712,681347,2026-07-06 00:00:00,3.0,0.6147587863035419,0.4268492337403912,0.2541311308409351,0.1440347766817054
823033,681517,2026-07-10 00:00:00,2.0,0.5865733656972851,0.3985793163219921,0.231086165739937,0.131175351185219
824006,681517,2026-07-20 00:00:00,4.0,0.7327868546370118,0.5613396030411557,0.3821365911982323,0.2336221420242548
823028,681517,2026-07-26 00:00:00,9.0,0.6438543957747679,0.4591019715930122,0.2834834573825994,0.162592315245028
822782,681517,2026-07-31 00:00:00,3.0,0.6802417985709157,0.4998390544958527,0.3214244765467505,0.187937952926868
823024,681517,2026-08-07 00:00:00,8.0,0.7002012716485182,0.523269641210727,0.3445166082038181,0.2048428785384628
823017,681517,2026-08-12 00:00:00,6.0,0.7683965417676144,0.60622459107257,0.4304140909312993,0.276636917446674
824475,681517,2026-08-18 00:00:00,6.0,0.7906207242038291,0.6343604414351369,0.4609887206468781,0.3060644038957248
824254,682052,2026-07-07 00:00:00,4.0,0.5796795320038584,0.3909239649099847,0.2242498930059231,0.1270266618875009
824978,682052,2026-07-19 00:00:00,6.0,0.5086237885259467,0.3206015863257603,0.1687321326421026,0.0969601315141994
823680,682052,2026-07-24 00:00:00,4.0,0.6716342713402308,0.4900712399054475,0.3121626734215679,0.1815449429563326
824973,682052,2026-07-29 00:00:00,8.0,0.6303911901474859,0.4444541188768843,0.2703383397867915,0.1543344264373585
824482,682052,2026-08-05 00:00:00,9.0,0.5755119541443461,0.3843077429075639,0.2168990684319822,0.1218643115559707
824969,682052,2026-08-10 00:00:00,5.0,0.6112094655153233,0.4205898217017236,0.2465948138346818,0.1383346325484887
824965,682052,2026-08-16 00:00:00,6.0,0.7705758148328934,0.6081919928250656,0.4316819659062478,0.277004733690225
823846,682243,2026-07-09 00:00:00,3.0,0.8850539895112304,0.7690050826703521,0.6267821257120338,0.5224040251603804
823115,682243,2026-07-17 00:00:00,6.0,0.771648241857152,0.6104703978124905,0.4351618436937654,0.2812369259852568
822872,682243,2026-07-24 00:00:00,0.0,0.8140927939306329,0.6670255879911687,0.5001133535295041,0.3502710409277379
823111,682243,2026-07-31 00:00:00,3.0,0.8457323368982604,0.7103143731139215,0.5513044360384937,0.4123349837674008
823105,682243,2026-08-06 00:00:00,5.0,0.7698115158181065,0.6064663920486411,0.4289802160834214,0.2737057499393874
823511,682243,2026-08-12 00:00:00,5.0,0.8470099701072393,0.7116757432113244,0.5524104301244543,0.4130357906694382
823749,682243,2026-08-18 00:00:00,3.0,0.7410442132703307,0.5709371000896607,0.3915879094530378,0.2410476191690454
824488,682995,2026-07-30 00:00:00,2.0,0.403062212791259,0.2244080524866335,0.1012301476940362,0.0621911578757206
823344,682995,2026-08-16 00:00:00,4.0,0.3281358616558273,0.1661649452494211,0.0674396625184897,0.0453324398098182
824981,683000,2026-07-17 00:00:00,5.0,0.2486685987171212,0.1106407148353852,0.0389927219436227,0.0299141254504057
822706,683000,2026-07-26 00:00:00,0.0,0.453742784358572,0.2665750990260017,0.1277870962224096,0.0749611996915971
823360,683003,2026-07-08 00:00:00,8.0,0.8697542574212505,0.7466126332976105,0.5986142000002307,0.4808873732819113
824414,683003,2026-07-18 00:00:00,9.0,0.8262952326356165,0.6830280593775038,0.51822324260882,0.3706383925314097
823352,683003,2026-07-24 00:00:00,5.0,0.9181133711262144,0.8231913706915305,0.702451283896528,0.6520038787668186
823351,683003,2026-07-29 00:00:00,5.0,0.9021516526697716,0.7965929638795389,0.6648392003043625,0.5860760689877778
823756,683003,2026-08-04 00:00:00,4.0,0.8931624567357789,0.7825190319610642,0.6460086325822104,0.5552244340562188
823345,683003,2026-08-09 00:00:00,3.0,0.9072064212054716,0.8054163708648155,0.677887578139818,0.6098254440516758
823347,683003,2026-08-15 00:00:00,7.0,0.8669796854879097,0.7426932697625231,0.5938424477505253,0.4742162812050049
822704,683352,2026-07-25 00:00:00,3.0,0.5878481034718691,0.3953767516942754,0.2247021359279949,0.1254836036313704
824407,683352,2026-07-31 00:00:00,2.0,0.3813388185225603,0.2063631145265532,0.0900035302453429,0.0565071571306598
825052,683352,2026-08-05 00:00:00,9.0,0.4937694144590219,0.304267936433121,0.1550337182665432,0.0890734859840508
825046,683352,2026-08-11 00:00:00,4.0,0.7590219320001458,0.5941537794386224,0.4171070330057878,0.2641265186530925
824725,683352,2026-08-17 00:00:00,0.0,0.5959795363780501,0.406823879137589,0.2367651693837338,0.1337244123413916
824489,683742,2026-07-28 00:00:00,2.0,0.343848903066228,0.1772940529893552,0.073253657984118,0.0481322092684913
824493,684007,2026-07-10 00:00:00,5.0,0.5643798778511514,0.3738826578578086,0.2091286399279161,0.1179624882354078
824653,684007,2026-07-19 00:00:00,4.0,0.6797969405747408,0.500412470579387,0.322999092444042,0.189759925723482
823355,684007,2026-07-25 00:00:00,4.0,0.6669651387758305,0.4829047943826552,0.3036636953052277,0.1746238412759627
824651,684007,2026-07-31 00:00:00,6.0,0.8100220727382984,0.6608232052852869,0.4920574109639636,0.3402007484047425
824646,684007,2026-08-05 00:00:00,6.0,0.7820638835210038,0.623674397202247,0.4495368957667497,0.2950319282764098
822697,684007,2026-08-11 00:00:00,5.0,0.7114306972090285,0.5361749503994586,0.3570241093211739,0.2140615288647524
824641,684007,2026-08-17 00:00:00,10.0,0.6964168755821396,0.5188105431202295,0.3400888426008497,0.2015373064296311
825053,684442,2026-08-06 00:00:00,1.0,0.5140041042906759,0.3252840426938148,0.1719184692987259,0.098454749026932
823200,685299,2026-07-10 00:00:00,1.0,0.5895908593187665,0.4024966089080692,0.2350355763433403,0.1338221271604307
824330,685299,2026-07-19 00:00:00,2.0,0.5640505269554614,0.3748364151991656,0.2109204840729014,0.1195011804270118
824324,685299,2026-08-03 00:00:00,3.0,0.3884713249154443,0.2132465403162563,0.094832798329793,0.0592445833626165
823020,685299,2026-08-09 00:00:00,2.0,0.47818371864195,0.2921855431475373,0.1479829789181594,0.0862970289241712
823184,685299,2026-08-15 00:00:00,4.0,0.5080252838617391,0.3190563606813753,0.1668722513310335,0.0956395065469294
823925,686218,2026-07-12 00:00:00,7.0,0.7506985095467006,0.5843626444275377,0.407294337739865,0.2559274956310768
823436,686218,2026-07-20 00:00:00,6.0,0.8207182502821055,0.6761449209685404,0.5109620798347138,0.3630552161793484
823599,686218,2026-07-26 00:00:00,5.0,0.7647201808766159,0.6022588546206226,0.4268518327212221,0.2739985720809005
823919,686218,2026-08-02 00:00:00,4.0,0.8701085193489232,0.7476676594685354,0.600648420630872,0.4849234359676346
822878,686613,2026-07-10 00:00:00,4.0,0.8729465818636687,0.7517551395176976,0.6057285964213859,0.4922617001807076
824168,686613,2026-07-19 00:00:00,4.0,0.8745166674507535,0.7529541234648386,0.6057814218252933,0.4900786354419707
824571,686613,2026-07-25 00:00:00,7.0,0.7867950131713213,0.630626863117957,0.4582047743423578,0.304660638678938
824164,686613,2026-07-31 00:00:00,5.0,0.852180773533383,0.7199882518522911,0.5638200065494369,0.4298106135105125
824158,686613,2026-08-05 00:00:00,8.0,0.8531355514490649,0.7209176669984431,0.5644120599012301,0.4298392488439227
823186,686613,2026-08-11 00:00:00,4.0,0.8567420621554143,0.726388218208547,0.5715619938394257,0.4400887029999085
824156,686613,2026-08-16 00:00:00,5.0,0.927139653402386,0.8384556312225214,0.72416499194126,0.6902134613754866
823203,686790,2026-07-07 00:00:00,0.0,0.7071844884894332,0.5318943766491434,0.3534818152169774,0.2119077933210285
823199,686790,2026-07-12 00:00:00,4.0,0.6130191116864985,0.4254823492538864,0.2533583421523976,0.1438180676094133
824087,686790,2026-07-20 00:00:00,3.0,0.4529586582393611,0.269911699331701,0.1327342279016824,0.0787450354269951
823679,686930,2026-07-25 00:00:00,2.0,0.3200828741101831,0.1609773193528867,0.0650113237033415,0.0442788564688739
824974,686930,2026-07-30 00:00:00,6.0,0.4160191418104683,0.2368250751378342,0.1100624607973101,0.067060514577991
824481,686930,2026-08-06 00:00:00,7.0,0.4968732461896483,0.308139896885649,0.158536521247968,0.0912031437551612
824970,686930,2026-08-11 00:00:00,0.0,0.679689370881326,0.498095004075496,0.3187043671358127,0.1853131374305193
824077,686930,2026-08-17 00:00:00,2.0,0.5260202156674589,0.3360088010603464,0.1794284128686173,0.1020673058348204
824817,687064,2026-07-10 00:00:00,5.0,0.7846963838031638,0.6273257878394194,0.4538666855019072,0.2996157920059891
824168,687064,2026-07-19 00:00:00,7.0,0.7919999494854292,0.6360627324573358,0.462785077424468,0.3077809964479292
824811,687064,2026-07-25 00:00:00,6.0,0.6969030783368192,0.5179985766437909,0.3379567897301765,0.1990034669716085
824809,687064,2026-07-31 00:00:00,5.0,0.7097793381860273,0.5331337745230118,0.3529101581534917,0.2101078249211399
824804,687064,2026-08-06 00:00:00,4.0,0.7728486699684702,0.6106248907417291,0.4338250384594571,0.2785383780692644
823673,687064,2026-08-11 00:00:00,4.0,0.7136251543980463,0.5372838362833225,0.3566453212465909,0.21263531656999
822939,687064,2026-08-17 00:00:00,3.0,0.7312250346454973,0.5579122807701092,0.3770367869736837,0.2282030637481741
823357,687075,2026-07-11 00:00:00,3.0,0.8614316728820471,0.7338360640919341,0.5817039857967918,0.4554053914104724
823760,687075,2026-07-21 00:00:00,4.0,0.8736630424193021,0.7516272637673252,0.6040053354218533,0.4873206678058491
823195,687075,2026-07-27 00:00:00,5.0,0.8496499704385507,0.716248777714387,0.5590452600249526,0.4231759006889549
823757,687075,2026-08-03 00:00:00,4.0,0.8712639019160762,0.7477866474869552,0.5987316134015286,0.4789886866716933
824327,687312,2026-07-22 00:00:00,5.0,0.5906646589525447,0.402803213708732,0.2346257141657606,0.1332043695891455
823273,687312,2026-07-29 00:00:00,2.0,0.6888652331142973,0.5109823477703859,0.3333496732926458,0.197267404502062
824321,687312,2026-08-04 00:00:00,7.0,0.5664770538369126,0.3758362834122775,0.210576236633927,0.1186861280287308
825048,687312,2026-08-10 00:00:00,3.0,0.5907623695826618,0.4013469193514353,0.2321115217762051,0.1310301703692603
823182,687312,2026-08-16 00:00:00,2.0,0.6431508184710628,0.4577353440436273,0.2817107621699124,0.1611265316694913
823843,687473,2026-07-24 00:00:00,4.0,0.5575967021070136,0.3679448350584637,0.2050501044201014,0.1161055317658797
823837,687473,2026-07-29 00:00:00,3.0,0.5424371630734313,0.3521325584414982,0.1919519257009448,0.1087281388865346
824888,687473,2026-08-04 00:00:00,5.0,0.5280847318180639,0.3380956556379251,0.1810874734212643,0.1029706578577483
823835,687473,2026-08-09 00:00:00,4.0,0.6537538400106699,0.4686559272193054,0.2909572896558728,0.1666026047887767
824480,687473,2026-08-15 00:00:00,6.0,0.6941895532872986,0.516013635882134,0.3371550156881926,0.1992444491513666
824578,687562,2026-07-08 00:00:00,4.0,0.7350995206180742,0.565384296604243,0.3875893726847539,0.2391835628417577
824766,687562,2026-07-17 00:00:00,3.0,0.6011835824516123,0.4137665930296395,0.2439251257175116,0.1386156665584747
824735,687562,2026-07-22 00:00:00,4.0,0.8167471553012574,0.6704113749582158,0.5038347305759461,0.3542785746475922
824976,687562,2026-07-28 00:00:00,4.0,0.6088689297613442,0.4219462160799034,0.2510319419587903,0.1428645311232086
823919,687562,2026-08-02 00:00:00,4.0,0.6507068287844131,0.4669380449008893,0.2908892347617356,0.1675312828458872
824726,687562,2026-08-08 00:00:00,5.0,0.6447013757301503,0.4595877886065279,0.283524741071124,0.1623657143927997
823346,687562,2026-08-14 00:00:00,6.0,0.737729814024088,0.5676661265701743,0.3889993055053694,0.2395627843990707
823684,687570,2026-07-08 00:00:00,6.0,0.7850697259153049,0.62798815980239,0.4548056207648904,0.3007616214695535
823678,687570,2026-07-26 00:00:00,5.0,0.7531677436079554,0.5862855551446012,0.4081226856182284,0.2555893616177471
823109,687570,2026-08-01 00:00:00,5.0,0.8633089881109576,0.7355732931239464,0.5826075886315238,0.454836002550177
823751,687570,2026-08-09 00:00:00,7.0,0.905477268456422,0.8017346268213998,0.6715923568669757,0.5969879324031312
823671,687570,2026-08-15 00:00:00,6.0,0.8424000721132762,0.7059609841539908,0.5464336026332979,0.4065879006758601
823272,687931,2026-07-31 00:00:00,3.0,0.7235956978603505,0.5518332978698475,0.3740056064093147,0.2283262171247256
822866,687931,2026-08-05 00:00:00,4.0,0.5794510855312602,0.3894641312575753,0.2220460494173319,0.1252323379877714
823186,687931,2026-08-11 00:00:00,2.0,0.682203291134066,0.5032395068557829,0.3257842612081422,0.1917814651753017
824398,687931,2026-08-18 00:00:00,1.0,0.6466172863616789,0.4617907052582574,0.2856123168656261,0.1637559468421213
823035,688107,2026-07-07 00:00:00,4.0,0.6748029513547263,0.4950829192428008,0.3182462865775503,0.186661000610842
823358,688107,2026-07-12 00:00:00,3.0,0.854069303059191,0.7230965684807278,0.5681710578345518,0.4364151715414172
823764,688107,2026-07-19 00:00:00,5.0,0.7676065259401028,0.6069519634701533,0.4330756617658375,0.2809185058137705
823758,688107,2026-07-25 00:00:00,4.0,0.8400620890560324,0.7034192715684056,0.5442595700063205,0.4049803429112242
824000,688107,2026-08-01 00:00:00,6.0,0.8332995376150839,0.6930624969282121,0.5306302468624885,0.3862989611335704
823752,688107,2026-08-08 00:00:00,3.0,0.705567802679512,0.5286401479435507,0.348915075031767,0.2074522049706321
823913,688107,2026-08-14 00:00:00,7.0,0.7414787926003116,0.5742765863444474,0.3980013649925615,0.2489888660760713
823747,688107,2026-08-20 00:00:00,4.0,0.7435067865159404,0.5761513277915861,0.3993248015174124,0.2495781633250919
824327,688642,2026-07-22 00:00:00,1.0,0.2425502758419973,0.1070214786277532,0.0374432762417004,0.0291003869662893
825048,688642,2026-08-10 00:00:00,1.0,0.2461968232171581,0.1094459559630494,0.0386120055237347,0.0297941425592741
824566,689818,2026-08-07 00:00:00,4.0,0.6818623877575247,0.5013211789534249,0.3224890151398202,0.1884374027689316
823035,690928,2026-07-07 00:00:00,4.0,0.6765768351847696,0.4964918902042886,0.3190177331567479,0.1868029365731701
824004,690928,2026-07-22 00:00:00,5.0,0.707245734250334,0.5300396324334529,0.3497331913518169,0.2076395461728699
823025,690928,2026-07-27 00:00:00,4.0,0.7249584104287713,0.5552289588477674,0.3792640056737497,0.2340517075071656
823517,690928,2026-08-04 00:00:00,4.0,0.8460306347421775,0.7101192455875994,0.5502961708602252,0.4099970494430924
823018,690928,2026-08-10 00:00:00,6.0,0.731269544091979,0.5590218931463972,0.3792590383285438,0.230874431946638
824642,690928,2026-08-16 00:00:00,7.0,0.6725118740297432,0.4904126990824103,0.3118731418306026,0.180931997173997
823032,690986,2026-07-08 00:00:00,2.0,0.6639188891088286,0.4822680494474884,0.305654693935672,0.1776834240404984
823753,690986,2026-08-05 00:00:00,10.0,0.8384602294671376,0.6998154460359653,0.5382231940335733,0.395115059031553
823264,690986,2026-08-11 00:00:00,3.0,0.847398539990504,0.7139270738473149,0.5572865207940814,0.4223147090533162
823749,690986,2026-08-18 00:00:00,8.0,0.8467078958167545,0.7135557087502609,0.5575864711230112,0.4237377180081839
823604,690997,2026-07-10 00:00:00,7.0,0.8370520404093301,0.6983023964543061,0.5369552738964015,0.3942327437496659
823439,690997,2026-07-19 00:00:00,10.0,0.8639902267891015,0.7368701541915441,0.5846237618056037,0.4582410390097904
823600,690997,2026-07-25 00:00:00,7.0,0.8669706014477977,0.7413722852171566,0.5904863476656043,0.4668792301886426
823595,690997,2026-07-30 00:00:00,6.0,0.8394817977167557,0.7016439903125946,0.5409223007097418,0.3991639670462804
824401,690997,2026-08-06 00:00:00,8.0,0.8084101089231875,0.6575735167192127,0.4870355063288356,0.3332308934111513
824886,690997,2026-08-11 00:00:00,3.0,0.8673531476592319,0.7419221953298396,0.5911642789003452,0.4678263029420446
823589,690997,2026-08-17 00:00:00,3.0,0.8818380082929748,0.7635934462143997,0.6190313457575753,0.5093351405822961
823844,691587,2026-07-11 00:00:00,6.0,0.892481166058118,0.7807845473252392,0.6427842601596062,0.5485064556063629
823764,691587,2026-07-19 00:00:00,9.0,0.8727748861819118,0.749703454250141,0.6007553671375032,0.4813248735436321
823841,691587,2026-07-25 00:00:00,2.0,0.927483788704319,0.8393767310504712,0.7259676311276695,0.6942529464989582
823595,691587,2026-07-30 00:00:00,6.0,0.9318268281444944,0.8459893759327372,0.7342004402804213,0.7064316052280293
824889,691587,2026-08-05 00:00:00,9.0,0.92128309022229,0.8275866215390842,0.7073409216161696,0.6582203472335215
823832,691587,2026-08-11 00:00:00,7.0,0.921317393287369,0.8278254850725736,0.7079408296306392,0.6597405556109327
824477,691587,2026-08-16 00:00:00,5.0,0.8738813488733442,0.7506342470156295,0.6010016385217871,0.4802580438980299
824809,691725,2026-07-31 00:00:00,6.0,0.6220576326796773,0.4354495312041659,0.2623444879316073,0.1494051273846589
823429,691725,2026-08-05 00:00:00,4.0,0.7104609653341474,0.5347098557018377,0.3552437706212516,0.2124585933226906
823018,691725,2026-08-10 00:00:00,6.0,0.6245181658345992,0.4367449409467014,0.2623118257394001,0.1486784519954013
823670,691725,2026-08-16 00:00:00,2.0,0.703344217107854,0.5268244806440748,0.3479018067407753,0.2072782549082726
823836,691946,2026-08-07 00:00:00,3.0,0.6606800427969783,0.4752100670999049,0.2959244371591079,0.1691378424343702
823994,691946,2026-08-12 00:00:00,5.0,0.8162766948918742,0.6679559890604354,0.4988205517242711,0.3460678544219615
824154,691946,2026-08-18 00:00:00,7.0,0.7847217049327768,0.6262518206765727,0.4514386410546723,0.2959583927591775
823847,693433,2026-07-07 00:00:00,5.0,0.8798690627591672,0.761602800285395,0.6177541233834986,0.5094290654422015
823116,693433,2026-07-18 00:00:00,7.0,0.8569871844222595,0.7272322462417171,0.5732349102753334,0.4432709511859607
822869,693433,2026-07-25 00:00:00,5.0,0.8400282219218634,0.7031119736548197,0.5435659839503726,0.4036686677994576
823921,693433,2026-07-30 00:00:00,8.0,0.7780906013961645,0.6184714778725141,0.4436865186880335,0.2891936528435745
823106,693433,2026-08-05 00:00:00,5.0,0.8845119359081178,0.7677717836302164,0.6246274179225465,0.5181939818279987
823512,693433,2026-08-11 00:00:00,5.0,0.8805213402915407,0.7617505453878529,0.6168352233836356,0.506285324921115
824156,693433,2026-08-16 00:00:00,5.0,0.8674949351760549,0.7412545270763218,0.5891858256890267,0.4633210570731059
822958,693645,2026-07-06 00:00:00,8.0,0.8566466163524148,0.7250006783819029,0.5682453048303236,0.4333273582959001
822711,693645,2026-07-11 00:00:00,6.0,0.8816921232695131,0.7630601113482217,0.6179219873946707,0.5069846717082735
823523,693645,2026-07-19 00:00:00,8.0,0.889333191609606,0.7751263270867668,0.6342262903099103,0.5331187578981912
823434,693645,2026-07-24 00:00:00,12.0,0.9035181862793188,0.7975212695816468,0.664358880991593,0.5822990016903499
824567,693645,2026-07-29 00:00:00,8.0,0.8780294404599888,0.7573625985906343,0.6103255170600748,0.4951409568543873
823520,693645,2026-08-03 00:00:00,6.0,0.9272267089172596,0.8373248731136657,0.7206670402298174,0.6806589320560597
823513,693645,2026-08-09 00:00:00,11.0,0.941426392344054,0.8632649288011963,0.759917147847511,0.7523166149834033
822775,693645,2026-08-15 00:00:00,7.0,0.9485927514254194,0.8762989829652637,0.7792871261587531,0.785474117374952
823203,693686,2026-07-07 00:00:00,1.0,0.6230064720375548,0.4363092373233724,0.2629634784580083,0.1496993124936849
822789,693686,2026-07-17 00:00:00,4.0,0.6231871252804437,0.4362233847896228,0.2626443807549317,0.1493576534139491
